DATE,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,BAMLC0A3CAEY,BAMLC0A3CA,BAMLC0A3CASYTW,BAMLCC0A3ATRIV,BAMLC0A2CAAEY,BAMLC0A2CAA,BAMLC0A2CAASYTW,BAMLCC0A2AATRIV,BAMLC0A1CAAAEY,BAMLC0A1CAAA,BAMLC0A1CAAASYTW,BAMLCC0A1AAATRIV,DPRIME,BAMLC0A4CBBBEY,BAMLC0A4CBBB,BAMLC0A4CBBBSYTW,BAMLCC0A4BBBTRIV,VIXCLS,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,SP500,DJIA,mktrf,smb,hml,rf,umd,indexgx,twexo,twexb,twexm,DCPF3M,DCPN3M,USD3MTD156N,USEPUINDXD,DFF,NASDAQCOM,TEDRATE,DTWEXB,WILL5000INDFC,WILLRESIND
2003-05-06,2.39,2.74,3.84,1.45,1.1,3.94,0.85,3.9,358.44,3.29,0.52,3.3,359.6,3.92,0.77,3.89,350.35,4.25,5.11,1.87,5.08,352.67,20.8,4.41,1397.83,934.390015,8588.360352,0.008,-0.0018,0.0004,4e-05,-0.0092,94.1438,141.889,118.932,93.567,1.22,1.19,1.29000,157.9,1.28,1523.71,0.21,118.9319,30.04,241.13
2003-05-07,2.27,2.61,3.72,1.45,1.11,3.85,0.85,3.81,360.51,3.22,0.51,3.21,361.27,3.82,0.77,3.81,352.43,4.25,5.02,1.87,4.99,354.77,21.0,4.32,1405.87,929.619995,8560.629883,-0.0046,-0.0005,0.0058,4e-05,0.0017,94.1438,141.611,118.676,93.351,1.20,1.19,1.28000,283.38,1.28,1506.76,0.19,118.6761,29.91,241.29
2003-05-08,2.21,2.61,3.7,1.49,1.09,3.83,0.85,3.8,360.96,3.2,0.51,3.2,361.69,3.83,0.79,3.81,352.46,4.25,5.01,1.88,4.98,355.08,21.24,4.31,1407.32,920.27002,8491.219727,-0.0099,0.005,0.0014,4e-05,0.0035,94.1438,141.380,118.225,92.826,1.19,1.18,1.28125,91.19,1.27,1489.69,0.21,118.2251,29.62,243.38
2003-05-09,2.24,2.58,3.69,1.45,1.11,3.84,0.85,3.8,360.89,3.2,0.52,3.2,361.61,3.84,0.8,3.82,352.3,4.25,5.01,1.88,4.99,354.89,19.69,4.31,1406.81,933.409973,8604.599609,0.0139,0.0012,-0.0022,4e-05,-0.0091,94.1438,141.158,118.069,92.723,1.20,1.19,1.29000,161.78,1.24,1520.15,0.20,118.0688,30.04,242.31
2003-05-12,2.18,2.54,3.64,1.46,1.1,3.81,0.86,3.77,361.73,3.17,0.52,3.17,362.31,3.8,0.79,3.78,353.21,4.25,4.99,1.89,4.97,355.54,19.52,4.29,1409.72,945.109985,8726.730469,0.0125,-0.0012,-0.0011,4e-05,-0.0109,94.1438,141.173,117.840,92.384,1.20,1.19,1.29000,149.28,1.25,1541.40,0.21,117.8403,30.41,243.62
2003-05-13,2.16,2.54,3.63,1.47,1.09,3.8,0.86,3.76,362.06,3.17,0.53,3.17,362.49,3.79,0.8,3.77,353.6,4.25,5.0,1.92,4.97,355.58,19.91,4.29,1410.45,942.299988,8679.25,-0.0023,0.0047,0.003,4e-05,-0.004,94.1438,141.110,117.926,92.542,1.22,1.21,1.29000,71.55,1.23,1539.68,0.22,117.9256,30.35,244.22
2003-05-14,2.12,2.47,3.53,1.41,1.06,3.73,0.87,3.69,363.71,3.11,0.54,3.1,363.9,3.72,0.8,3.7,355.42,4.25,4.94,1.94,4.91,357.06,20.0,4.23,1416.58,939.280029,8647.820313,-0.0023,0.0029,0.0001,4e-05,-0.0061,94.1438,141.157,117.717,92.215,1.21,1.19,1.29000,88.36,1.3,1534.90,0.25,117.7165,30.28,242.51
2003-05-15,2.07,2.47,3.53,1.46,1.06,3.77,0.88,3.73,363.04,3.15,0.54,3.15,363.29,3.76,0.82,3.74,354.73,4.25,4.97,1.95,4.94,356.55,19.24,4.26,1414.25,946.669983,8713.139648,0.0074,-0.001,-0.0014,4e-05,-0.0037,94.1438,141.582,117.869,92.202,1.21,1.19,1.29000,104.27,1.36,1551.38,0.25,117.8692,30.50,243.51
2003-05-16,2.08,2.41,3.46,1.38,1.05,3.69,0.88,3.65,364.61,3.07,0.55,3.07,364.66,3.69,0.83,3.67,356.13,4.25,4.9,1.95,4.87,358.07,18.4,4.18,1420.22,944.299988,8678.969727,-0.0031,-0.0159,0.0101,4e-05,0.0027,94.1438,142.016,117.731,91.767,1.21,1.18,1.29000,65.12,1.26,1538.53,0.26,117.7313,30.41,246.10
2003-05-19,2.11,2.41,3.46,1.35,1.05,3.65,0.87,3.61,365.04,3.03,0.54,3.01,365.06,3.66,0.82,3.64,356.55,4.25,4.89,1.96,4.86,357.92,20.51,4.16,1420.86,920.77002,8493.389648,-0.023,0.008,0.0004,4e-05,0.0104,94.1438,141.992,117.329,91.204,1.21,1.17,1.27875,96.95,1.26,1492.77,0.25,117.3293,29.71,244.66
2003-05-20,2.07,2.34,3.38,1.31,1.04,3.59,0.88,3.54,366.72,2.97,0.56,2.95,366.27,3.6,0.84,3.58,358.03,4.25,4.83,1.98,4.8,359.44,21.29,4.1,1426.97,919.72998,8491.360352,-0.0012,0.0011,-0.001,4e-05,-0.0011,94.1438,141.829,117.050,90.892,1.20,1.17,1.28000,89.82,1.23,1491.09,0.26,117.0495,29.68,246.49
2003-05-21,2.01,2.33,3.39,1.38,1.06,3.64,0.89,3.6,365.96,3.02,0.56,3.01,365.79,3.65,0.84,3.63,357.26,4.25,4.88,1.99,4.86,358.61,21.21,4.15,1423.95,923.419983,8516.429688,0.0041,-0.0022,0.0031,4e-05,-0.0045,94.1438,141.761,117.087,90.982,1.18,1.17,1.27000,95.39,1.23,1489.87,0.23,117.0871,29.81,247.47
2003-05-22,1.98,2.26,3.34,1.36,1.08,3.6,0.9,3.56,367.04,3.0,0.58,2.98,366.48,3.6,0.85,3.58,358.37,4.25,4.82,1.98,4.79,360.31,19.78,4.1,1429.18,931.869995,8594.019531,0.0096,-0.0018,-0.0008,4e-05,-0.0062,94.1438,141.641,117.337,91.405,1.18,1.17,1.28000,98.64,1.25,1507.55,0.22,117.3368,30.09,249.53
2003-05-23,1.96,2.26,3.34,1.38,1.08,3.59,0.89,3.55,367.45,2.99,0.57,2.97,366.78,3.6,0.84,3.58,358.72,4.25,4.8,1.96,4.77,360.96,19.17,4.09,1431.19,933.219971,8601.379883,0.0026,0.0027,0.0039,4e-05,-0.0067,94.1438,141.406,117.179,91.306,1.20,1.20,1.28000,137.56,1.21,1510.09,0.22,117.1786,30.17,250.36
2003-05-26,1.96,2.26,3.34,1.38,1.08,3.58,0.88,3.54,367.62,2.99,0.56,2.97,366.94,3.59,0.84,3.57,358.88,4.25,4.8,1.96,4.77,361.15,19.17,4.08,1431.89,933.219971,8601.379883,0.0026,0.0027,0.0039,4e-05,-0.0067,94.1438,141.406,117.179,91.306,1.20,1.20,1.28000,82.84,1.21,1510.09,0.22,117.1786,30.17,250.36
2003-05-27,2.08,2.32,3.41,1.33,1.09,3.61,0.88,3.57,366.46,2.99,0.55,2.98,366.22,3.62,0.83,3.6,357.61,4.25,4.82,1.94,4.79,359.99,19.99,4.11,1427.48,951.47998,8781.349609,0.0195,0.0045,-0.0105,4e-05,-0.0083,94.1438,141.934,117.210,91.064,1.19,1.19,1.28000,81.68,1.32,1556.69,0.21,117.2099,30.75,250.68
2003-05-28,2.09,2.32,3.44,1.35,1.12,3.63,0.89,3.59,365.9,3.01,0.56,3.0,365.84,3.63,0.83,3.61,357.26,4.25,4.82,1.93,4.79,359.87,20.03,4.12,1426.15,953.219971,8793.120117,0.0022,0.006999999999999999,-0.0041,4e-05,-0.0032,94.1438,142.248,117.925,91.919,1.21,1.18,1.28000,93.2,1.29,1563.24,0.18,117.9253,30.81,247.53
2003-05-29,2.04,2.24,3.34,1.3,1.1,3.56,0.88,3.52,367.53,2.95,0.56,2.93,367.17,3.56,0.83,3.54,358.76,4.25,4.75,1.92,4.72,361.57,20.43,4.05,1432.56,949.640015,8711.179688,-0.0026,0.0102,0.0008,4e-05,-0.0076,94.1438,141.859,117.373,91.338,1.19,1.20,1.28000,62.93,1.29,1574.95,0.20,117.373,30.72,242.42
2003-05-30,2.04,2.26,3.37,1.33,1.11,3.57,0.88,3.53,367.32,2.97,0.56,2.94,366.96,3.58,0.83,3.55,358.52,4.25,4.75,1.92,4.73,361.46,19.47,4.05,1431.91,963.590027,8850.259766,0.0153,0.0026,0.001,4e-05,-0.0044,94.1438,142.002,117.628,91.626,1.19,1.25,1.28000,45.16,1.28,1595.91,0.19,117.6279,31.20,247.19
2003-06-02,2.1,2.29,3.43,1.33,1.14,3.65,0.87,3.61,366.09,3.04,0.56,3.01,366.0,3.65,0.82,3.63,357.2,4.25,4.81,1.9,4.78,360.41,20.85,4.12,1427.49,967.0,8897.80957,0.0039,-0.004,0.0075,5e-05,-0.0076,94.1438,141.576,117.376,91.495,1.19,1.19,1.28000,66.83,1.27,1590.75,0.16,117.3757,31.32,248.49
2003-06-03,2.14,2.26,3.34,1.2,1.08,3.56,0.88,3.51,367.98,2.95,0.57,2.92,367.67,3.57,0.83,3.54,359.12,4.25,4.73,1.91,4.7,362.29,20.84,4.04,1434.81,971.559998,8922.950195,0.0039,0.0015,-0.0057,5e-05,0.001,94.1438,141.572,117.681,91.936,1.21,1.18,1.28000,115.56,1.21,1603.56,0.22,117.681,31.44,249.45
2003-06-04,2.1,2.25,3.3,1.2,1.05,3.51,0.88,3.47,368.74,2.91,0.57,2.88,368.35,3.53,0.83,3.5,359.9,4.25,4.7,1.92,4.67,362.91,20.62,4.0,1437.54,986.23999,9038.980469,0.0156,0.0014,-0.0004,5e-05,-0.0077,94.1438,141.801,117.385,91.387,1.16,1.20,1.25750,66.04,1.22,1634.65,0.23,117.3854,31.93,251.97
2003-06-05,2.09,2.3,3.34,1.25,1.04,3.55,0.87,3.51,367.93,2.95,0.57,2.93,367.6,3.57,0.82,3.54,359.16,4.25,4.72,1.9,4.7,362.42,20.83,4.03,1434.95,990.140015,9041.299805,0.0055,0.009000000000000001,-0.0075,5e-05,-0.0032,94.1438,142.257,116.771,90.265,1.14,1.10,1.24000,98.01,1.26,1646.01,0.22,116.7706,32.10,252.13
2003-06-06,2.1,2.32,3.37,1.27,1.05,3.56,0.86,3.52,367.83,2.96,0.56,2.94,367.4,3.58,0.82,3.56,358.94,4.25,4.73,1.88,4.7,362.48,21.25,4.04,1434.8,987.76001,9062.790039,-0.0033,-0.0017,-0.003,5e-05,-0.0053,94.1438,142.121,117.428,91.276,1.10,1.12,1.20688,70.49,1.24,1627.42,0.18,117.4282,32.00,254.83
2003-06-09,2.1,2.26,3.29,1.19,1.03,3.48,0.86,3.44,369.55,2.88,0.55,2.86,368.91,3.5,0.81,3.48,360.69,4.25,4.64,1.87,4.62,364.31,22.15,3.96,1441.69,975.929993,8980.0,-0.0131,-0.002,0.0018,5e-05,0.0089,94.1438,142.702,117.592,91.196,1.11,1.08,1.20000,136.06,1.25,1603.97,0.19,117.5916,31.59,252.88
2003-06-10,2.07,2.23,3.2,1.13,0.97,3.39,0.85,3.35,371.57,2.8,0.55,2.78,370.64,3.42,0.81,3.39,362.75,4.25,4.56,1.87,4.53,366.18,20.64,3.87,1449.26,984.840027,9054.889648,0.0095,0.0039,0.001,5e-05,-0.0011,94.1438,142.715,117.739,91.4,1.07,1.08,1.18000,85.93,1.22,1627.67,0.23,117.7392,31.89,256.09
2003-06-11,2.05,2.27,3.21,1.16,0.94,3.4,0.85,3.36,371.53,2.81,0.55,2.79,370.53,3.43,0.81,3.4,362.67,4.25,4.56,1.86,4.54,366.24,20.21,3.88,1449.26,997.47998,9183.219727,0.0129,-0.0048,0.0038,5e-05,0.0038,94.1438,142.419,117.204,90.796,1.04,1.01,1.14000,102.05,1.25,1646.02,0.22,117.2039,32.30,258.06
2003-06-12,2.05,2.26,3.18,1.13,0.92,3.37,0.85,3.32,372.28,2.78,0.55,2.76,371.14,3.4,0.81,3.38,363.31,4.25,4.53,1.86,4.51,367.04,20.41,3.85,1452.21,998.51001,9196.549805,0.0018,0.0005,0.0034,5e-05,0.0018,94.1438,142.238,117.084,90.721,1.00,1.00,1.11875,124.23,1.25,1653.62,0.22,117.0841,32.36,254.82
2003-06-13,2.03,2.27,3.13,1.1,0.86,3.31,0.84,3.27,373.66,2.73,0.55,2.7,372.25,3.35,0.82,3.33,364.51,4.25,4.47,1.86,4.45,368.41,20.66,3.79,1457.5,988.609985,9117.120117,-0.0102,-0.0018,0.0012,5e-05,0.0089,94.1438,142.226,116.741,90.239,0.99,0.98,1.08750,60.21,1.24,1626.49,0.25,116.7409,32.02,251.23
2003-06-16,2.0,2.31,3.18,1.18,0.87,3.36,0.82,3.32,372.49,2.78,0.53,2.76,371.23,3.41,0.8,3.38,363.33,4.25,4.51,1.83,4.49,367.35,20.22,3.84,1453.16,1010.73999,9318.959961,0.0215,-0.0039,-0.0048,5e-05,-0.0031,94.1438,141.746,116.564,90.243,0.96,0.95,1.06000,67.2,1.33,1666.58,0.21,116.5636,32.70,253.59
2003-06-17,2.02,2.37,3.27,1.25,0.9,3.45,0.81,3.41,370.68,2.87,0.52,2.85,369.57,3.48,0.78,3.46,361.88,4.25,4.57,1.79,4.55,366.1,20.01,3.91,1447.17,1011.659973,9323.019531,0.0013,0.0021,-0.0013,5e-05,-0.0038,94.1438,141.760,116.652,90.361,0.95,0.93,1.05500,131.17,1.24,1668.44,0.17,116.6515,32.73,251.64
2003-06-18,2.1,2.48,3.37,1.27,0.89,3.52,0.81,3.48,369.01,2.93,0.52,2.91,368.33,3.55,0.78,3.53,360.13,4.25,4.63,1.78,4.61,364.69,19.76,3.97,1441.22,1010.090027,9293.799805,-0.0015,0.0032,-0.0023,5e-05,-0.0025,94.1438,142.178,116.999,90.631,0.99,0.98,1.06500,109.58,1.22,1677.14,0.19,116.9985,32.68,248.96
2003-06-19,2.18,2.54,3.35,1.17,0.81,3.48,0.81,3.44,369.47,2.88,0.52,2.86,368.86,3.51,0.78,3.49,360.53,4.25,4.61,1.79,4.58,364.77,19.8,3.94,1442.35,994.700012,9179.530273,-0.0149,0.0005,0.0074,5e-05,-0.0033,94.1438,141.961,117.276,91.144,0.92,0.90,1.02750,56.33,1.22,1648.64,0.23,117.276,32.20,248.40
2003-06-20,2.18,2.57,3.4,1.22,0.83,3.52,0.81,3.48,368.52,2.92,0.52,2.9,368.03,3.56,0.78,3.53,359.54,4.25,4.66,1.8,4.63,363.54,19.14,3.99,1438.14,995.690002,9200.75,0.0005,-0.0019,0.0011,5e-05,-0.0044,94.1438,141.809,117.467,91.5,0.93,0.92,1.02000,78.91,1.23,1644.72,0.21,117.4671,32.22,248.52
2003-06-23,2.15,2.47,3.32,1.17,0.85,3.44,0.8,3.4,370.28,2.84,0.52,2.82,369.53,3.48,0.78,3.46,361.27,4.25,4.6,1.81,4.57,364.88,20.58,3.92,1444.21,981.640015,9072.950195,-0.0152,-0.006,0.0023,5e-05,0.0076,94.1438,141.861,117.492,91.508,0.92,0.89,1.01625,89.79,1.21,1610.75,0.19,117.4921,31.74,245.87
2003-06-24,2.15,2.46,3.29,1.14,0.83,3.4,0.8,3.36,371.35,2.8,0.52,2.78,370.33,3.45,0.79,3.42,362.0,4.25,4.56,1.82,4.53,365.86,20.75,3.87,1448.1,983.450012,9109.849609,0.0019,0.0007,0.0013,5e-05,-0.0001,94.1438,141.971,117.796,91.884,0.91,0.88,1.00875,47.1,1.15,1605.61,0.20,117.7957,31.80,246.98
2003-06-25,2.08,2.46,3.38,1.3,0.92,3.5,0.8,3.47,369.2,2.91,0.51,2.88,368.54,3.55,0.78,3.52,360.0,4.25,4.65,1.8,4.62,363.89,20.81,3.97,1440.13,975.320007,9011.530273,-0.006,0.0107,-0.0008,5e-05,0.0036,94.1438,141.709,117.109,91.042,0.91,0.88,1.00000,57.13,1.18,1602.66,0.10,117.1093,31.62,248.34
2003-06-26,2.14,2.64,3.55,1.41,0.91,3.65,0.8,3.62,366.05,3.06,0.51,3.04,365.83,3.69,0.77,3.67,356.89,4.25,4.79,1.8,4.77,360.77,19.4,4.12,1427.95,985.820007,9079.040039,0.0112,0.0042,-0.0051,5e-05,0.0032,94.1438,141.827,117.927,92.152,0.94,0.96,1.10000,111.09,1.1,1634.01,0.21,117.9273,31.97,251.50
2003-06-27,2.2,2.71,3.58,1.38,0.87,3.67,0.8,3.64,365.62,3.07,0.51,3.05,365.54,3.7,0.77,3.68,356.47,4.0,4.8,1.79,4.78,360.36,19.16,4.13,1426.35,976.219971,8989.049805,-0.0084,0.0058,0.002,5e-05,-0.0017,94.1438,141.842,117.975,92.211,1.03,0.99,1.11375,73.68,1.08,1625.26,0.26,117.9745,31.72,252.31
2003-06-30,2.22,2.64,3.54,1.32,0.9,3.67,0.8,3.64,366.58,3.04,0.52,3.03,366.4,3.67,0.77,3.65,357.39,4.0,4.78,1.79,4.75,361.12,19.52,4.12,1429.74,974.5,8985.44043,-0.0017,-0.0011,0.0043,5e-05,-0.0004,94.1438,141.888,117.917,92.103,1.02,1.01,1.11625,69.28,1.45,1622.80,0.23,117.9166,31.66,252.01
2003-07-01,2.26,2.67,3.56,1.3,0.89,3.69,0.81,3.66,366.05,3.05,0.52,3.04,366.07,3.69,0.78,3.67,356.99,4.0,4.81,1.81,4.79,360.23,19.46,4.15,1427.08,982.320007,9040.950195,0.0073,-0.0039,-0.0015,2.9999999999999997e-05,0.0034,94.1438,141.763,117.520,91.601,1.03,1.03,1.11000,119.55,1.11,1640.13,0.24,117.52,31.89,253.96
2003-07-02,2.26,2.69,3.56,1.3,0.87,3.66,0.81,3.63,366.54,3.03,0.52,3.02,366.53,3.66,0.77,3.64,357.44,4.0,4.78,1.81,4.76,360.91,19.03,4.12,1429.34,993.75,9142.839844,0.0128,0.0106,0.0005,2.9999999999999997e-05,0.0027,94.1438,141.646,117.313,91.368,1.03,1.02,1.11000,68.1,1.01,1678.73,0.26,117.3131,32.31,257.72
2003-07-03,2.35,2.8,3.67,1.32,0.87,3.74,0.81,3.71,364.61,3.09,0.52,3.08,365.06,3.74,0.77,3.72,355.57,4.0,4.84,1.79,4.82,359.19,19.39,4.19,1422.31,985.700012,9070.209961,-0.0072,0.0026,-0.0008,2.9999999999999997e-05,0.0036,94.1438,141.489,117.223,91.324,1.02,1.00,1.11000,82.53,0.96,1663.46,0.26,117.2226,32.08,258.81
2003-07-04,2.35,2.8,3.67,1.32,0.87,3.74,0.81,3.71,364.67,3.09,0.52,3.08,365.11,3.73,0.77,3.72,355.62,4.0,4.84,1.78,4.82,359.26,19.39,4.18,1422.54,985.700012,9070.209961,-0.0072,0.0026,-0.0008,2.9999999999999997e-05,0.0036,94.1438,141.490,117.223,91.324,1.02,1.00,1.11000,71.32,0.96,1663.46,0.26,117.223,32.08,258.81
2003-07-07,2.38,2.82,3.74,1.36,0.92,3.78,0.8,3.76,363.68,3.13,0.51,3.12,364.31,3.78,0.76,3.76,354.79,4.0,4.88,1.77,4.86,358.63,20.06,4.23,1419.4,1004.419983,9216.790039,0.0191,-0.001,0.0026,2.9999999999999997e-05,0.0069,94.1438,141.495,117.819,92.177,1.03,1.02,1.11000,45.63,1.0,1720.71,0.21,117.8187,32.68,261.61
2003-07-08,2.36,2.83,3.75,1.39,0.92,3.8,0.8,3.78,363.45,3.16,0.51,3.15,364.03,3.8,0.76,3.78,354.53,4.0,4.89,1.76,4.86,358.55,19.48,4.24,1418.74,1007.840027,9223.089844,0.0051,0.0131,-0.0004,2.9999999999999997e-05,0.0012,94.1438,141.888,118.604,93.093,1.02,1.01,1.11000,58.12,0.93,1746.46,0.21,118.6039,32.85,261.86
2003-07-09,2.36,2.83,3.73,1.37,0.9,3.79,0.8,3.76,363.9,3.14,0.51,3.13,364.36,3.78,0.76,3.76,354.98,4.0,4.87,1.75,4.84,359.15,18.93,4.23,1420.74,1002.210022,9156.209961,-0.0034,0.0102,0.0026,2.9999999999999997e-05,0.0002,94.1438,141.608,118.390,92.938,1.02,1.01,1.11000,34.66,0.96,1747.46,0.23,118.3895,32.73,260.54
2003-07-10,2.37,2.81,3.7,1.33,0.89,3.75,0.8,3.72,364.49,3.11,0.51,3.1,364.87,3.75,0.76,3.73,355.49,4.0,4.83,1.75,4.81,359.77,19.19,4.19,1423.07,988.700012,9036.040039,-0.0133,-0.0007,-0.0023,2.9999999999999997e-05,0.0006,94.1438,141.631,118.298,92.792,1.02,1.02,1.11000,72.87,1.0,1715.86,0.24,118.2975,32.29,256.73
2003-07-11,2.37,2.77,3.66,1.29,0.89,3.71,0.81,3.68,365.36,3.07,0.52,3.06,365.66,3.71,0.76,3.69,356.44,4.0,4.8,1.77,4.78,360.45,18.47,4.15,1426.14,998.140015,9119.589844,0.0092,0.0007,-0.0006,2.9999999999999997e-05,-0.0001,94.1438,141.602,118.404,92.962,1.01,1.01,1.10563,51.33,0.98,1733.93,0.24,118.404,32.59,259.29
2003-07-14,2.39,2.83,3.74,1.35,0.91,3.77,0.79,3.74,363.94,3.12,0.5,3.11,364.52,3.77,0.75,3.75,355.03,4.0,4.85,1.74,4.83,359.27,19.59,4.21,1421.1,1003.859985,9177.150391,0.0073,0.0018,0.0013,2.9999999999999997e-05,0.0057,94.1438,141.397,118.308,92.937,1.02,1.01,1.10313,45.67,1.07,1754.82,0.21,118.3082,32.82,261.27
2003-07-15,2.49,3.02,3.94,1.45,0.92,3.93,0.79,3.9,360.37,3.27,0.5,3.26,361.57,3.92,0.75,3.91,351.44,4.0,4.99,1.72,4.97,355.9,19.55,4.36,1407.61,1000.419983,9128.969727,-0.0041,0.0008,-0.0004,2.9999999999999997e-05,-0.0029,94.1438,141.501,118.842,93.652,1.02,1.00,1.10000,52.31,1.13,1753.21,0.20,118.8421,32.70,261.35
2003-07-16,2.48,3.06,3.97,1.49,0.91,3.96,0.79,3.94,359.97,3.31,0.51,3.3,361.1,3.96,0.75,3.94,351.01,4.0,5.01,1.71,4.99,355.87,19.76,4.38,1406.7,994.090027,9094.589844,-0.0064,0.0025,-0.0027,2.9999999999999997e-05,-0.0028,94.1438,141.511,118.926,93.768,1.02,1.00,1.11000,79.62,1.01,1747.97,0.22,118.9258,32.49,260.76
2003-07-17,2.51,3.08,3.98,1.47,0.9,3.96,0.79,3.94,359.96,3.31,0.5,3.3,361.06,3.96,0.74,3.94,351.03,4.0,5.01,1.71,4.99,355.77,20.22,4.39,1406.49,981.72998,9050.820313,-0.0145,-0.0127,-0.004,2.9999999999999997e-05,-0.0008,94.1438,141.376,119.217,94.267,1.03,1.00,1.11000,30.26,1.02,1698.02,0.23,119.217,32.03,257.20
2003-07-18,2.49,3.09,4.0,1.51,0.91,3.98,0.79,3.96,359.64,3.32,0.5,3.31,360.78,3.98,0.74,3.96,350.72,4.0,5.01,1.69,5.0,355.59,19.11,4.4,1405.5,993.320007,9188.150391,0.0108,-0.0017,0.0002,2.9999999999999997e-05,-0.001,94.1438,141.592,119.303,94.271,1.03,1.01,1.11000,97.04,0.99,1708.50,0.22,119.3032,32.38,258.82
2003-07-21,2.58,3.26,4.19,1.61,0.93,4.15,0.78,4.13,356.13,3.47,0.49,3.47,357.9,4.13,0.73,4.12,347.31,4.0,5.17,1.68,5.15,352.26,19.78,4.56,1392.26,978.799988,9096.69043,-0.0142,0.0003,-0.0038,2.9999999999999997e-05,0.0012,94.1438,141.663,118.935,93.697,1.02,1.02,1.11000,63.22,1.02,1681.41,0.20,118.9352,31.93,257.62
2003-07-22,2.6,3.24,4.17,1.57,0.93,4.11,0.78,4.1,356.81,3.44,0.49,3.44,358.45,4.1,0.72,4.08,348.08,4.0,5.13,1.66,5.11,353.03,19.17,4.52,1395.06,988.109985,9158.450195,0.0097,0.0033,0.0034,2.9999999999999997e-05,-0.0038,94.1438,141.781,119.227,94.055,1.02,1.01,1.11000,48.46,1.0,1706.10,0.20,119.2274,32.23,259.51
2003-07-23,2.58,3.19,4.12,1.54,0.93,4.07,0.79,4.05,357.59,3.4,0.5,3.39,359.16,4.06,0.73,4.04,348.89,4.0,5.08,1.67,5.06,354.13,18.64,4.48,1398.69,988.609985,9194.240234,0.0018,0.0062,-0.01,2.9999999999999997e-05,0.001,94.1438,142.135,118.720,93.125,1.02,1.01,1.11000,60.61,1.05,1719.18,0.20,118.7202,32.27,258.05
2003-07-24,2.66,3.27,4.2,1.54,0.93,4.11,0.78,4.09,356.67,3.43,0.5,3.42,358.42,4.1,0.73,4.08,347.92,4.0,5.1,1.65,5.08,353.42,18.6,4.5,1395.51,981.599976,9112.509766,-0.0065,0.0031,0.0039,2.9999999999999997e-05,0.0004,94.1438,142.069,118.786,93.256,1.02,1.01,1.11000,75.57,1.04,1701.42,0.20,118.7857,32.08,260.46
2003-07-25,2.7,3.29,4.22,1.52,0.93,4.11,0.78,4.1,356.46,3.43,0.5,3.42,358.32,4.1,0.73,4.08,347.77,4.0,5.11,1.65,5.09,353.06,17.75,4.51,1394.47,998.679993,9284.570313,0.0151,-0.0064,-0.0024,2.9999999999999997e-05,-0.0024,94.1438,142.042,118.329,92.612,1.02,1.01,1.11000,122.79,1.03,1730.70,0.20,118.3287,32.56,262.21
2003-07-28,2.7,3.34,4.31,1.61,0.97,4.21,0.79,4.2,354.42,3.51,0.5,3.51,356.56,4.19,0.72,4.18,345.81,4.0,5.21,1.65,5.19,351.03,18.36,4.61,1386.56,996.52002,9266.509766,-0.0002,0.0098,0.0036,2.9999999999999997e-05,-0.0018,94.1438,141.967,118.388,92.738,1.04,1.01,1.11000,83.27,1.05,1735.36,0.16,118.3882,32.55,261.15
2003-07-29,2.75,3.43,4.42,1.67,0.99,4.3,0.78,4.3,352.49,3.6,0.49,3.6,354.94,4.28,0.71,4.26,343.91,4.0,5.31,1.65,5.29,348.91,18.67,4.7,1378.75,989.280029,9204.459961,-0.0057,0.0054,0.0002,2.9999999999999997e-05,0.0032,94.1438,142.113,118.606,92.973,1.03,1.05,1.11000,113.5,1.04,1731.37,0.14,118.6064,32.37,263.34
2003-07-30,2.7,3.36,4.34,1.64,0.98,4.25,0.79,4.25,353.63,3.57,0.52,3.57,355.69,4.24,0.73,4.22,345.0,4.0,5.27,1.68,5.25,349.66,18.85,4.66,1382.38,987.48999,9200.049805,-0.0018,0.0027,-0.0061,2.9999999999999997e-05,-0.0059,94.1438,142.174,119.183,93.773,1.04,1.05,1.11625,72.07,1.03,1720.91,0.16,119.1834,32.33,266.77
2003-07-31,2.69,3.53,4.49,1.8,0.96,4.44,0.79,4.44,350.49,3.81,0.53,3.81,353.03,4.4,0.73,4.39,341.74,4.0,5.52,1.72,5.5,346.08,19.49,4.88,1369.38,990.309998,9233.799805,0.0032,0.0026,0.004,2.9999999999999997e-05,-0.0028,94.1438,142.571,119.768,94.4,1.04,1.02,1.11438,124.04,1.04,1735.02,0.17,119.768,32.43,266.63
2003-08-01,2.59,3.49,4.44,1.85,0.95,4.43,0.8,4.43,350.85,3.82,0.54,3.82,353.31,4.37,0.72,4.36,342.71,4.0,5.5,1.72,5.49,346.6,20.75,4.87,1371.15,980.150024,9153.969727,-0.0106,-0.0049,-0.0006,2.9999999999999997e-05,-0.0017,94.1438,142.772,119.595,94.038,1.07,1.02,1.14125,207.13,1.0,1715.62,0.21,119.5951,32.08,265.70
2003-08-04,2.64,3.38,4.35,1.71,0.97,4.34,0.8,4.33,352.56,3.72,0.55,3.72,354.72,4.31,0.75,4.3,343.62,4.0,5.41,1.72,5.39,348.35,21.27,4.78,1377.73,982.820007,9186.040039,0.0011,-0.0066,-0.003,2.9999999999999997e-05,-0.001,94.1438,142.976,119.668,94.03,1.06,1.04,1.14000,78.62,1.0,1714.06,0.19,119.6677,32.12,264.46
