date,T10Y3M,curvature,BAMLCC0A1AAATRIV,DPRIME,VIXCLS,DJIA,SP500,mktrf,smb,hml,umd,indexgx,twexb,twexm,twexo,DCPF3M,DCPN3M,DFF,NASDAQCOM,DTWEXB,TEDRATE,USD3MTD156N,USEPUINDXD,WILL5000INDFC,WILLRESIND,predict
2001/10/31,2.25,-1.47,305.31,5.5,33.56,9075.139648,1059.780029,0.0018,0.0136,-0.0025,-0.01,94.1438,127.195,108.655,137.418,2.08,2.09,2.66,1690.2,127.1954,0.19,2.2,170.72,32.34,197.46,0.4
2001/11/1,2.18,-1.32,306.06,5.5,32.31,9263.900391,1084.099976,0.021,-0.0056,-0.0072,-0.0093,94.1438,126.937,108.23,137.476,2.11,2.1,2.61,1746.3,126.9373,0.19,2.21,204.93,33.01,200.56,0.46
2001/11/2,2.36,-1.42,304.3,5.5,30.71,9323.540039,1087.199951,0.0018,-0.0082,0.0048,0.0033,94.1438,126.94,108.258,137.438,2.1,2.06,2.43,1745.73,126.9401,0.23,2.2,150.01,33.07,198.88,0.41
2001/11/5,2.3,-1.4,305.41,5.5,30.5,9441.030273,1102.839966,0.0142,-0.006,-0.0032,-0.0123,94.1438,127.099,108.683,137.134,2.05,2.04,2.45,1793.65,127.0993,0.2,2.165,158.61,33.53,199.45,0.41
2001/11/6,2.45,-1.41,306.08,5.5,28.8,9591.120117,1118.859985,0.0144,-0.0039,-0.0005,-0.0134,94.1438,126.892,108.437,137.023,2.03,2.02,2.13,1835.08,126.892,0.31,2.135,315.17,34.02,201.9,0.37
2001/11/7,2.42,-1.38,307.15,5,29.13,9554.370117,1115.800049,-0.0023,0.0006,-0.0035,-0.0065,94.1438,126.71,108.233,136.905,1.92,1.87,2.04,1837.53,126.7095,0.23,2,506.53,33.94,201.53,0.37
2001/11/8,2.48,-1.32,305.82,5,28.62,9587.519531,1118.540039,0.0007,-0.004,0.0048,-0.0081,94.1438,126.85,108.601,136.652,1.91,1.89,2.03,1827.77,126.8504,0.19,1.99875,139.48,33.98,202.51,0.35
2001/11/9,2.51,-1.27,305.5,5,27.44,9608,1120.310059,0.0007,0,-0.0013,-0.0017,94.1438,126.843,108.609,136.621,1.94,1.81,1.98,1828.48,126.8433,0.22,2.01625,134.25,34.01,201.41,0.35
2001/11/12,2.51,-1.27,305.66,5,29.35,9554.370117,1118.329956,-0.0007,0.0077,-0.0043,-0.0012,94.1438,126.866,108.609,136.678,1.94,1.81,1.98,1840.13,126.8663,0.22,2.025,193.14,33.98,202.21,0.34
2001/11/13,2.57,-1.17,304.83,5,26.47,9750.950195,1139.089966,0.0186,-0.0041,-0.0001,-0.0176,94.1438,127.431,109.397,136.79,1.9,1.9,2.1,1892.11,127.4312,0.2,2.01125,115.37,34.61,204.7,0.34
2001/11/14,2.67,-1.01,303.07,5,26.56,9823.610352,1141.209961,0.0034,0.0044,0.0054,-0.0098,94.1438,127.31,109.235,136.755,1.92,1.9,2.16,1903.19,127.3101,0.18,2.02125,178.13,34.72,205.98,0.32
2001/11/15,2.87,-0.75,300.04,5,25.56,9872.389648,1142.23999,0,-0.0108,0.0137,0.0005,94.1438,127.415,109.419,136.716,1.98,1.94,2.22,1900.57,127.4152,0.22,2.1,130.85,34.73,208.34,0.28
2001/11/16,2.96,-0.68,298.15,5,25.07,9866.990234,1138.650024,-0.0025,0.0052,0.0049,-0.0048,94.1438,127.333,109.324,136.668,2.02,1.98,1.98,1898.58,127.3331,0.23,2.13875,100.63,34.65,208.49,0.3
2001/11/19,2.86,-0.9,300.13,5,24.46,9976.459961,1151.060059,0.0115,0.0022,-0.0035,-0.0131,94.1438,127.633,109.83,136.588,2.04,2.03,2.01,1934.42,127.633,0.25,2.15,145.72,35.04,208.74,0.26
2001/11/20,2.93,-0.91,298.84,5,24.12,9901.379883,1142.660034,-0.008,0.001,0.0015,0.0174,94.1438,127.457,109.596,136.533,2.03,2.02,1.97,1880.51,127.4571,0.2,2.11313,202.93,34.77,207.55,0.25
2001/11/21,3.02,-0.72,297.76,5,24.19,9834.679688,1137.030029,-0.0048,0.0041,-0.0029,0.0009,94.1438,127.737,110.139,136.345,2.02,2.02,1.93,1875.05,127.7369,0.21,2.13,91.95,34.61,208.27,0.25
2001/11/22,3.02,-0.72,297.81,5,24.19,9834.679688,1137.030029,-0.0048,0.0041,-0.0029,0.0009,94.1438,127.752,110.139,136.381,2.02,2.02,1.93,1875.05,127.7519,0.21,2.1625,76.66,34.61,208.27,0.25
2001/11/23,3.09,-0.59,297.05,5,23.25,9959.709961,1150.339966,0.0117,0,0,-0.0073,94.1438,127.856,110.392,136.23,2,2.02,1.88,1903.2,127.8557,0.25,2.15625,97.57,35.01,209.37,0.25
2001/11/26,3.07,-0.59,297.13,5,23.79,9982.75,1157.420044,0.0072,-0.0014,-0.0016,-0.0095,94.1438,127.67,110.178,136.12,2.04,2.06,2.04,1941.23,127.6703,0.22,2.15563,117.73,35.26,209.1,0.22
2001/11/27,3.06,-0.68,298.03,5,24,9872.599609,1149.5,-0.0055,0.0058,0.0023,-0.0036,94.1438,127.681,110.026,136.39,2.07,2.05,2.01,1935.97,127.681,0.29,2.1675,126.59,35.07,208.66,0.19
2001/11/28,3.11,-0.61,299.25,5,25.9,9711.860352,1128.52002,-0.0178,0.0012,0.0102,0.0209,94.1438,127.323,109.374,136.561,2.01,1.97,2.04,1887.97,127.3225,0.26,2.09625,110.62,34.46,209.09,0.2
2001/11/29,2.99,-0.85,302.06,5,25.18,9829.419922,1140.199951,0.0115,0.0097,-0.0048,-0.0045,94.1438,127.407,109.387,136.748,1.99,1.92,2.09,1933.26,127.4069,0.31,2.08125,110.85,34.85,210.32,0.2
2001/11/30,3,-0.88,302.28,5,23.84,9851.55957,1139.449951,-0.0014,-0.002,0.0028,0.0024,94.1438,126.871,108.677,136.579,1.91,1.89,2.06,1930.58,126.8713,0.28,2.03188,116.56,34.81,210.25,0.23
2001/12/3,2.97,-0.89,302.78,5,25.77,9763.959961,1129.900024,-0.0086,-0.0007,0.0032,0.0138,94.1438,127.131,109.213,136.351,1.9,1.88,2.05,1904.9,127.1311,0.26,2.0075,134.47,34.52,209.19,0.25
2001/12/4,2.96,-0.82,303.45,5,24.08,9893.839844,1144.800049,0.0144,0.0069,-0.004,-0.0087,94.1438,127.103,109.207,136.289,1.87,1.84,1.93,1963.1,127.1026,0.29,2,114.25,35.02,211.72,0.25
2001/12/5,3.15,-0.55,300.18,5,23.02,10114.29004,1170.349976,0.0231,0.0007,-0.0063,-0.0142,94.1438,127.207,109.411,136.215,1.84,1.87,1.89,2046.84,127.2069,0.24,1.98125,126.97,35.82,213.92,0.26
2001/12/6,3.29,-0.41,298.82,5,23.71,10099.13965,1167.099976,-0.0012,0.0021,0.0078,-0.008,94.1438,127.127,109.242,136.293,1.92,1.8,1.87,2054.27,127.1269,0.3,2.02,97.4,35.78,215.12,0.21
2001/12/7,3.51,-0.51,297.23,5,23.49,10049.45996,1158.310059,-0.0074,0.0076,0.0003,0.003,94.1438,127.103,109.309,136.126,1.82,1.8,1.92,2021.26,127.1033,0.34,2.00375,130.29,35.53,215.18,0.14
2001/12/10,3.46,-0.68,297.89,5,25.62,9921.450195,1139.930054,-0.0152,0.0067,-0.0036,0.007,94.1438,127.233,109.637,135.915,1.78,1.75,1.9,1992.12,127.2327,0.25,1.93,88.86,34.99,213.44,0.11
2001/12/11,3.47,-0.73,298.63,5,25.3,9888.370117,1136.76001,-0.002,0.0045,-0.0013,0,94.1438,127.059,109.507,135.696,1.76,1.72,1.8,2001.93,127.0586,0.27,1.9,134.96,34.93,214.36,0.08
2001/12/12,3.35,-0.75,299.92,4.75,24.87,9894.80957,1137.069946,0.0004,0.0016,-0.0004,-0.0005,94.1438,126.753,109.03,135.715,1.73,1.72,1.81,2011.38,126.7531,0.22,1.86313,217.98,34.94,212.93,0.12
2001/12/13,3.44,-0.64,297.3,4.75,25.91,9766.450195,1119.380005,-0.0151,0.0041,0.0023,0.0104,94.1438,126.653,108.889,135.695,1.74,1.72,1.86,1946.51,126.6527,0.21,1.87,114.36,34.42,211.38,0.14
2001/12/14,3.51,-0.57,296.78,4.75,24.63,9811.150391,1123.089966,0.0031,0.0035,0.005,0.0072,94.1438,126.504,108.617,135.77,1.77,1.74,1.88,1953.17,126.5041,0.2,1.895,79.78,34.54,212.73,0.1
2001/12/17,3.52,-0.58,296.3,4.75,24.26,9891.969727,1134.359985,0.0105,0.0022,0.001,0.0021,94.1438,126.584,108.679,135.868,1.8,1.76,1.93,1987.45,126.5843,0.19,1.90125,138.07,34.89,213.46,0.1
2001/12/18,3.45,-0.61,297.61,4.75,23.29,9998.389648,1142.920044,0.0084,0.0043,-0.0072,-0.0044,94.1438,126.802,109.044,135.813,1.81,1.78,1.71,2004.76,126.8024,0.23,1.91,106.84,35.18,214,0.11
2001/12/19,3.39,-0.55,298.74,4.75,22.58,10070.49023,1149.560059,0.0043,-0.0074,-0.0036,-0.0003,94.1438,126.897,109.265,135.689,1.8,1.8,1.71,1982.89,126.8966,0.24,1.9025,98.24,35.33,213.08,0.14
2001/12/20,3.39,-0.47,298.54,4.75,23.67,9985.179688,1139.930054,-0.0093,-0.0122,0.0126,0.0043,94.1438,127.231,109.594,135.98,1.8,1.76,1.79,1918.54,127.2307,0.24,1.9025,95.92,35.01,212.25,0.17
2001/12/21,3.41,-0.49,298.29,4.75,22.5,10035.33984,1144.890015,0.0057,0.0131,0.0012,-0.0063,94.1438,127.861,110.433,136.176,1.79,1.78,1.78,1945.83,127.8605,0.22,1.9,138.71,35.21,213.56,0.13
2001/12/24,3.46,-0.46,297.86,4.75,22.62,10035.33984,1144.650024,0.0002,0.0028,0.0006,0.001,94.1438,128.287,111.172,136.039,1.79,1.76,1.68,1944.48,128.2866,0.21,1.90375,87.59,35.23,214.42,0.1
2001/12/25,3.46,-0.46,297.86,4.75,22.62,10035.33984,1144.650024,0.0002,0.0028,0.0006,0.001,94.1438,128.287,111.172,136.039,1.79,1.76,1.68,1944.48,128.2866,0.21,1.90375,136.88,35.23,214.42,0.1
2001/12/26,3.47,-0.45,297.22,4.75,22.29,10088.13965,1149.369995,0.005,0.0053,-0.0028,-0.0011,94.1438,128.445,111.326,136.179,1.81,1.86,1.89,1960.7,128.4447,0.21,1.90375,85.13,35.41,215.77,0.11
2001/12/27,3.39,-0.49,298.34,4.75,21.59,10131.30957,1157.130005,0.0069,0.0003,-0.0037,-0.0077,94.1438,128.398,111.012,136.565,1.81,1.78,1.85,1976.42,128.3976,0.2,1.90875,90.63,35.65,216.07,0.1
2001/12/28,3.43,-0.55,298.51,4.75,21.4,10136.99023,1161.02002,0.0041,-0.0036,0.0012,-0.0055,94.1438,128.512,111.077,136.741,1.81,1.78,1.54,1987.26,128.5121,0.19,1.88125,173.46,35.8,216.91,0.09
2001/12/31,3.33,-0.67,300.08,4.75,23.8,10021.57031,1148.079956,-0.0104,0.0022,0.0079,-0.0024,94.1438,128.035,110.533,136.442,1.78,1.79,1.52,1950.4,128.0345,0.17,1.88125,181.41,35.43,216.34,0.11
2002/1/1,3.33,-0.67,300.08,4.75,23.8,10021.57031,1148.079956,-0.0104,0.0022,0.0079,-0.0024,94.1438,128.034,110.533,136.442,1.78,1.79,1.52,1950.4,128.0342,0.17,1.88125,183.6,35.43,216.34,0.11
2002/1/2,3.46,-0.5,298.35,4.75,22.71,10073.40039,1154.670044,0.0042,-0.0061,0.0013,-0.0095,94.1438,127.796,110.243,136.315,1.76,1.85,1.92,1979.25,127.796,0.15,1.86375,139.88,35.58,216.23,0.1
2002/1/3,3.43,-0.51,298.73,4.75,21.34,10172.13965,1165.27002,0.0099,0.0088,-0.0054,-0.0042,94.1438,127.895,110.406,136.303,1.77,1.74,1.72,2044.27,127.8949,0.18,1.87563,115.06,35.93,218.19,0.11
2002/1/4,3.46,-0.52,298.77,4.75,20.45,10259.74023,1172.51001,0.007,0.0013,0.0031,-0.0029,94.1438,127.941,110.428,136.379,1.76,1.72,1.61,2059.38,127.9406,0.18,1.87,104.44,36.18,218.13,0.09
2002/1/7,3.41,-0.61,300.41,4.75,21.94,10197.04981,1164.890015,-0.007,-0.0044,0.0087,0.0035,94.1438,128.054,110.544,136.47,1.76,1.67,1.61,2037.1,128.0535,0.21,1.87,154.84,35.94,217.65,0.08
2002/1/8,3.42,-0.64,300.1,4.75,21.83,10150.54981,1160.709961,-0.0023,0.0117,0.0024,0.0035,94.1438,128.264,110.738,136.676,1.74,1.75,1.61,2055.74,128.2639,0.19,1.8425,94.34,35.86,217.5,0.09
2002/1/9,3.42,-0.72,300.51,4.75,22.13,10094.08984,1155.140015,-0.0045,0.0019,-0.0015,0.0007,94.1438,128.509,111.016,136.837,1.73,1.75,1.74,2044.89,128.5093,0.19,1.84375,103.3,35.7,216.99,0.07
2002/1/10,3.32,-0.8,302.05,4.75,22.36,10067.86035,1156.550049,0.0008,-0.0008,0.0026,0.0021,94.1438,128.51,110.871,137.059,1.72,1.7,1.81,2047.24,128.5102,0.18,1.83125,147.74,35.72,216.96,0.07
2002/1/11,3.34,-0.98,303.54,4.75,22.6,9987.530273,1145.599976,-0.0086,-0.0008,0.0029,0.0035,94.1438,128.761,110.799,137.763,1.71,1.71,1.71,2022.46,128.7606,0.28,1.82688,85.57,35.42,216.44,0.01
2002/1/14,3.33,-0.91,303.56,4.75,23.58,9891.419922,1138.410034,-0.0085,-0.0057,-0.0005,0.0086,94.1438,128.498,110.609,137.428,1.62,1.58,1.78,1990.74,128.498,0.17,1.72375,89.58,35.13,218.35,0.03
2002/1/15,3.28,-0.9,304,4.75,22.7,9924.150391,1146.189941,0.0067,-0.0047,0.002,0.0035,94.1438,128.333,110.455,137.269,1.62,1.6,1.75,2000.91,128.3328,0.15,1.72375,124.8,35.37,217.44,0.03
2002/1/16,3.27,-0.81,303.8,4.75,23.45,9712.269531,1127.569946,-0.0162,0.0012,0.0059,0.013,94.1438,128.868,111.094,137.572,1.61,1.6,1.69,1944.44,128.8682,0.14,1.71563,153.25,34.81,216.37,0.07
2002/1/17,3.34,-0.7,302.57,4.75,22.25,9850.040039,1138.880005,0.0106,0.0038,-0.0063,0.0013,94.1438,129.15,111.691,137.338,1.62,1.58,1.68,1985.82,129.1501,0.13,1.74,150.42,35.17,217.44,0.06
2002/1/18,3.32,-0.74,303.37,4.75,22.52,9771.849609,1127.579956,-0.0108,-0.0056,0.0088,0.0036,94.1438,129.123,111.578,137.444,1.65,1.64,1.71,1930.34,129.1232,0.18,1.77,49.01,34.8,215.91,0.04
2002/1/21,3.32,-0.74,303.53,4.75,22.52,9771.849609,1127.579956,-0.0108,-0.0056,0.0088,0.0036,94.1438,129.109,111.578,137.41,1.65,1.64,1.71,1930.34,129.1088,0.18,1.79625,146.01,34.8,215.91,0.03
2002/1/22,3.26,-0.72,303.26,4.75,23.61,9713.799805,1119.310059,-0.0081,-0.0022,0.0009,0.0115,94.1438,129.321,111.781,137.604,1.69,1.7,1.84,1882.53,129.3206,0.14,1.8,116.81,34.52,215.97,0.04
2002/1/23,3.34,-0.62,301.82,4.75,21.88,9730.959961,1128.180054,0.0092,0.0069,-0.0016,-0.0069,94.1438,129.342,111.758,137.69,1.72,1.71,1.81,1922.38,129.3418,0.12,1.8,131.78,34.84,216.08,0.03
2002/1/24,3.35,-0.49,301.45,4.75,21.15,9796.070313,1132.150024,0.004,-0.003,0.0031,-0.0068,94.1438,129.45,112.074,137.471,1.74,1.7,1.8,1942.58,129.4503,0.12,1.81,145.05,34.99,215.56,0.03
2002/1/25,3.38,-0.48,301.11,4.75,21.01,9840.080078,1133.280029,0.0009,-0.0024,0.0038,0.0031,94.1438,130.039,112.922,137.589,1.77,1.71,1.78,1937.7,130.0389,0.18,1.87,108.27,35.02,215.64,0.04
2002/1/28,3.36,-0.5,301.21,4.75,21.14,9865.75,1133.060059,0.0005,0.0012,0.0062,0.0051,94.1438,130.18,113.095,137.663,1.77,1.8,1.79,1943.91,130.1802,0.17,1.87,203.14,35.04,215.93,0.01
2002/1/29,3.3,-0.64,302.76,4.75,24.35,9618.240234,1100.640015,-0.0254,0.0136,0.0022,0.0102,94.1438,129.74,112.421,137.634,1.79,1.77,1.78,1892.99,129.7395,0.18,1.87,98.69,34.17,215.41,0.01
2002/1/30,3.27,-0.65,302.45,4.75,23.22,9762.860352,1113.569946,0.0105,0.0028,-0.0076,0.0046,94.1438,129.746,112.318,137.803,1.79,1.74,1.78,1913.44,129.7463,0.14,1.86,130.85,34.53,216.73,0.08
2002/1/31,3.31,-0.51,301.74,4.75,21.09,9920,1130.199951,0.0135,-0.0059,0.0021,0.0035,94.1438,129.991,112.827,137.618,1.79,1.75,1.85,1934.03,129.9908,0.15,1.88,229.05,34.99,217.28,0.17
2002/2/1,3.26,-0.62,302.51,4.75,21.12,9907.259766,1122.199951,-0.0071,0.0037,-0.0031,0.0017,94.1438,129.93,112.646,137.745,1.79,1.74,1.77,1911.24,129.93,0.19,1.92,52.7,34.75,217.24,0.15
2002/2/4,3.17,-0.73,303.7,4.75,24.87,9687.089844,1094.439941,-0.0237,0.0072,0.0016,0.0235,94.1438,129.642,112.096,137.891,1.8,1.79,1.74,1855.53,129.6422,0.17,1.90875,68.28,33.94,217.48,0.16
2002/2/5,3.16,-0.7,303.67,4.75,25.45,9685.429688,1090.02002,-0.0035,0.0029,-0.0043,0.0116,94.1438,129.836,112.518,137.716,1.79,1.79,1.64,1838.52,129.8362,0.17,1.9,102.39,33.82,217.05,0.19
2002/2/6,3.18,-0.7,303.39,4.75,26.09,9653.389648,1083.51001,-0.0078,-0.0037,-0.0011,0.0045,94.1438,129.838,112.522,137.714,1.79,1.82,1.66,1812.71,129.8381,0.19,1.9,188.54,33.57,216.06,0.2
2002/2/7,3.2,-0.68,303.11,4.75,25.11,9625.44043,1080.170044,-0.0041,-0.0117,0.0099,-0.0001,94.1438,129.871,112.519,137.795,1.79,1.8,1.74,1782.11,129.8706,0.2,1.9,64.52,33.43,215.56,0.2
2002/2/8,3.17,-0.73,303.78,4.75,23.26,9744.240234,1096.219971,0.0159,-0.0029,0.0032,-0.0104,94.1438,129.84,112.357,137.967,1.79,1.78,1.69,1818.88,129.8401,0.2,1.9,172.46,33.96,216.05,0.17
2002/2/11,3.16,-0.76,303.64,4.75,21.78,9884.780273,1111.939941,0.0133,-0.0025,-0.0048,-0.0066,94.1438,129.329,111.709,137.734,1.8,1.75,1.76,1846.66,129.3293,0.19,1.8925,84.03,34.42,217.78,0.18
2002/2/12,3.22,-0.64,302.79,4.75,21.62,9863.740234,1107.5,-0.0028,0.0068,-0.0049,0.0054,94.1438,129.24,111.629,137.642,1.79,1.77,1.72,1834.21,129.2397,0.17,1.89,44,34.31,216.99,0.18
2002/2/13,3.25,-0.59,302.25,4.75,20.85,9989.669922,1118.51001,0.0099,-0.0002,-0.0012,-0.0013,94.1438,129.436,111.885,137.721,1.8,1.81,1.75,1859.16,129.4357,0.17,1.9,154.22,34.65,218.45,0.17
2002/2/14,3.2,-0.56,302.91,4.75,21.77,10001.99023,1116.47998,-0.0024,-0.0059,-0.0016,0.0046,94.1438,129.225,111.779,137.382,1.82,1.79,1.81,1843.37,129.2251,0.19,1.91,73.58,34.57,218.96,0.2
2002/2/15,3.12,-0.66,304.02,4.75,22.37,9903.040039,1104.180054,-0.0112,0.009,0.0015,0.0068,94.1438,129.24,111.731,137.489,1.81,1.82,1.73,1805.2,129.2399,0.2,1.91,50.85,34.2,220.08,0.19
2002/2/18,3.12,-0.66,304.18,4.75,22.37,9903.040039,1104.180054,-0.0112,0.009,0.0015,0.0068,94.1438,129.255,111.731,137.525,1.81,1.82,1.73,1805.2,129.255,0.2,1.90375,103.18,34.2,220.08,0.19
2002/2/19,3.12,-0.68,304.03,4.75,24.43,9745.139648,1083.339966,-0.0194,0.0027,0.0052,0.0088,94.1438,129.295,111.643,137.752,1.81,1.82,1.77,1750.61,129.2947,0.19,1.90125,63.66,33.55,219.39,0.18
2002/2/20,3.12,-0.64,304.12,4.75,22.66,9941.169922,1097.97998,0.0133,-0.0035,0.0039,-0.0003,94.1438,129.587,112.051,137.829,1.81,1.81,1.76,1775.57,129.5874,0.17,1.9025,60.23,33.99,221.32,0.18
2002/2/21,3.12,-0.64,304.3,4.75,23.8,9834.679688,1080.949951,-0.0152,-0.0049,0.007,0.0126,94.1438,129.624,112.123,137.807,1.81,1.79,1.77,1716.24,129.6236,0.18,1.91,40.55,33.48,219.1,0.18
2002/2/22,3.08,-0.66,304.95,4.75,22.86,9968.150391,1089.839966,0.0075,0.0043,0,-0.0002,94.1438,129.593,111.877,138.105,1.81,1.8,1.71,1724.54,129.5927,0.17,1.90125,92.85,33.75,221.84,0.18
2002/2/25,3.09,-0.61,304.8,4.75,21.84,10145.70996,1109.430054,0.0166,-0.0138,0.0043,-0.008,94.1438,129.748,112.246,137.916,1.8,1.77,1.8,1769.88,129.748,0.16,1.90125,89.21,34.31,222.03,0.18
2002/2/26,3.16,-0.54,303.89,4.75,21.68,10115.25977,1109.380005,0.0011,0.0028,0.001,0.0014,94.1438,130.028,112.708,137.884,1.8,1.78,1.77,1766.86,130.0284,0.16,1.90125,46.55,34.35,222.3,0.17
2002/2/27,3.07,-0.43,305.27,4.75,21.49,10127.58008,1109.890015,0.0008,-0.0001,0.0043,0.0008,94.1438,130.208,112.932,137.971,1.81,1.8,1.76,1751.88,130.2077,0.17,1.91125,45.61,34.37,222.38,0.16
2002/2/28,3.09,-0.55,304.73,4.75,21.59,10106.12988,1106.72998,-0.0031,-0.0027,0.0053,0.002,94.1438,130.04,112.682,137.949,1.79,1.77,1.83,1731.49,130.0398,0.14,1.9,221.66,34.27,222.26,0.23
2002/3/1,3.21,-0.39,303.39,4.75,19.96,10368.86035,1131.780029,0.0222,-0.005,-0.004,-0.0077,94.1438,129.758,112.37,137.753,1.81,1.78,1.78,1802.74,129.7578,0.16,1.90125,46.41,35.03,224.58,0.22
2002/3/4,3.21,-0.35,303.18,4.75,20.5,10586.82031,1153.839966,0.0198,-0.0042,-0.0029,-0.0134,94.1438,129.247,111.749,137.479,1.83,1.81,1.68,1859.32,129.2471,0.16,1.92,33.63,35.72,227.56,0.21
2002/3/5,3.22,-0.32,303.25,4.75,20.3,10433.41016,1146.140015,-0.0054,0.0063,-0.0002,-0.0104,94.1438,129.262,111.814,137.415,1.84,1.81,1.63,1866.29,129.2615,0.15,1.92,23.34,35.53,230.82,0.21
2002/3/6,3.28,-0.32,303.19,4.75,19.94,10574.29004,1162.77002,0.0139,-0.001,0.003,-0.0095,94.1438,128.819,111.039,137.537,1.83,1.8,1.71,1890.4,128.8186,0.17,1.92,45.57,36.03,231.93,0.19
2002/3/7,3.44,-0.28,300.85,4.75,20.04,10525.37012,1157.540039,-0.0042,0.0058,0.0014,-0.0006,94.1438,128.255,110.223,137.439,1.81,1.81,1.77,1881.63,128.2554,0.17,1.92125,85.05,35.88,231.72,0.19
2002/3/8,3.52,0.06,299.4,4.75,19.27,10572.49023,1164.310059,0.0072,0.0041,-0.0012,-0.0073,94.1438,128.564,110.724,137.41,1.87,1.76,1.69,1929.67,128.5641,0.19,1.96,149.25,36.13,231.84,0.19
2002/3/11,3.47,-0.01,299.72,4.75,19.84,10611.24023,1168.26001,0.0029,0.0011,-0.0004,-0.0064,94.1438,128.505,110.61,137.441,1.88,1.9,1.75,1929.49,128.5046,0.2,2,119.33,36.24,230.22,0.18
2002/3/12,3.48,-0.04,299.86,4.75,19.59,10632.34961,1165.579956,-0.0028,0.0032,-0.0013,0.0082,94.1438,128.671,110.848,137.477,1.89,1.88,1.68,1897.12,128.6714,0.19,2,114.16,36.14,230.03,0.17
2002/3/13,3.46,-0.12,300.59,4.75,19.46,10501.84961,1154.089966,-0.0091,0.0051,0.0003,0.0087,94.1438,128.891,111.085,137.638,1.89,1.85,1.73,1862.03,128.8913,0.21,2,93.67,35.82,229.82,0.16
2002/3/14,3.54,-8.88E-16,298.88,4.75,19.2,10517.13965,1153.040039,-0.0005,0.0043,-0.0006,0.003,94.1438,128.671,110.741,137.64,1.87,1.86,1.79,1854.14,128.6713,0.17,1.99,127.47,35.81,232.35,0.17
2002/3/15,3.49,0.05,299.32,4.75,18.42,10607.23047,1166.160034,0.0106,-0.0101,0.0031,0.0042,94.1438,128.506,110.526,137.572,1.88,1.87,1.8,1868.3,128.5057,0.19,2.01,51.25,36.19,233.28,0.2
2002/3/18,3.44,0.14,299.98,4.75,18.93,10577.75,1165.550049,0.0009,0.0065,0.0005,-0.0012,94.1438,128.743,110.9,137.566,1.89,1.91,1.71,1877.06,128.7426,0.18,2.01,82.96,36.23,234.02,0.2
2002/3/19,3.48,0.1,299.86,4.75,18.16,10635.25,1170.290039,0.0034,0.0011,-0.0014,0.0038,94.1438,128.907,111.124,137.618,1.89,1.88,1.67,1880.87,128.907,0.19,2.01,83.47,36.36,234.76,0.2
2002/3/20,3.56,0.18,298.57,4.75,18.46,10501.57031,1151.849976,-0.015,0.0045,0.0065,0.0098,94.1438,128.598,110.68,137.559,1.87,1.92,1.78,1832.87,128.5984,0.18,1.99375,243.5,35.82,234.18,0.21
2002/3/21,3.55,0.23,298.49,4.75,18.15,10479.83984,1153.589966,0.0031,0.0106,-0.0033,-0.0034,94.1438,128.603,110.723,137.502,1.91,1.84,1.74,1868.83,128.6027,0.22,2.01875,96.04,35.93,235.8,0.21
2002/3/22,3.56,0.3,298.18,4.75,17.77,10427.66992,1148.699951,-0.0042,-0.0018,0.0027,0.0053,94.1438,128.864,111.04,137.642,1.91,1.85,1.68,1851.39,128.8642,0.23,2.03,79.99,35.77,235.56,0.23
2002/3/25,3.56,0.3,298.19,4.75,18.48,10281.66992,1131.869995,-0.0145,0.0062,-0.0002,0.0051,94.1438,129.233,111.454,137.891,1.92,1.91,1.75,1812.49,129.233,0.25,2.0375,75.26,35.26,234.05,0.23
2002/3/26,3.54,0.2,299.34,4.75,18.13,10353.36035,1138.48999,0.006,0.0049,-0.0013,0.0057,94.1438,129.163,111.486,137.677,1.93,1.91,1.71,1824.17,129.163,0.27,2.0475,163.97,35.48,235.43,0.22
2002/3/27,3.54,0.16,299.51,4.75,17.7,10426.91016,1144.579956,0.0055,-0.0006,0.0064,0.0022,94.1438,129.265,111.723,137.559,1.92,1.91,1.69,1826.75,129.2645,0.26,2.0375,105.09,35.68,236.44,0.21
2002/3/28,3.63,0.23,298.66,4.75,17.4,10403.94043,1147.390015,0.0029,-0.0016,0.0031,-0.0042,94.1438,129.344,111.775,137.669,1.91,1.9,1.77,1845.35,129.3436,0.27,2.03,54.64,35.77,235.94,0.2
2002/3/29,3.63,0.23,298.66,4.75,17.4,10403.94043,1147.390015,0.0029,-0.0016,0.0031,-0.0042,94.1438,129.346,111.79,137.652,1.8,1.9,1.74,1845.35,129.3464,0.27,2.03,71.02,35.77,235.94,0.2
2002/4/1,3.65,0.25,298.63,4.75,18.73,10362.7002,1146.540039,-0.0012,-0.0008,-0.0011,-0.0033,94.1438,129.141,111.403,137.751,1.9,1.89,1.88,1862.62,129.1412,0.27,2.03,23.67,35.74,236.21,0.21
2002/4/2,3.56,0.1,300.25,4.75,19.16,10313.70996,1136.76001,-0.0092,0.0025,0.0019,0.0031,94.1438,129.127,111.446,137.653,1.92,1.89,1.74,1804.4,129.1273,0.27,2.04,41.99,35.42,236.59,0.21
2002/4/3,3.51,0.01,301.5,4.75,20.2,10198.29004,1125.400024,-0.0098,0.0031,0.0042,0.0041,94.1438,129.005,111.153,137.806,1.9,1.87,1.81,1784.35,129.0046,0.27,2.02625,35.94,35.08,236.12,0.18
